Unnamed: 0,detailedForecast,endTime,icon,isDaytime,name,number,shortForecast,startTime,temperature,temperatureTrend,temperatureUnit,windDirection,windSpeed,wind,retrievalDate
135.0,,6/10/21 22:00,https://api.weather.gov/icons/land/night/tsra_hi?size=small,False,,136,Slight Chance Showers And Thunderstorms,6/10/21 21:00,76.0,,F,SW,5 mph,5,2021-06-05 06:00:00
136.0,,6/10/21 23:00,https://api.weather.gov/icons/land/night/tsra_hi?size=small,False,,137,Slight Chance Showers And Thunderstorms,6/10/21 22:00,74.0,,F,SSW,5 mph,5,2021-06-05 06:00:00
137.0,,6/11/21 0:00,https://api.weather.gov/icons/land/night/tsra_hi?size=small,False,,138,Slight Chance Showers And Thunderstorms,6/10/21 23:00,73.0,,F,SSW,5 mph,5,2021-06-05 06:00:00
138.0,,6/11/21 1:00,https://api.weather.gov/icons/land/night/tsra_hi?size=small,False,,139,Slight Chance Showers And Thunderstorms,6/11/21 0:00,72.0,,F,SSW,5 mph,5,2021-06-05 06:00:00
139.0,,6/11/21 2:00,https://api.weather.gov/icons/land/night/tsra_sct?size=small,False,,140,Slight Chance Showers And Thunderstorms,6/11/21 1:00,71.0,,F,SSW,5 mph,5,2021-06-05 06:00:00
140.0,,6/11/21 3:00,https://api.weather.gov/icons/land/night/tsra_sct?size=small,False,,141,Slight Chance Showers And Thunderstorms,6/11/21 2:00,71.0,,F,SSW,5 mph,5,2021-06-05 06:00:00
141.0,,6/11/21 4:00,https://api.weather.gov/icons/land/night/tsra_sct?size=small,False,,142,Slight Chance Showers And Thunderstorms,6/11/21 3:00,70.0,,F,SSW,5 mph,5,2021-06-05 06:00:00
142.0,,6/11/21 5:00,https://api.weather.gov/icons/land/night/tsra_sct?size=small,False,,143,Slight Chance Showers And Thunderstorms,6/11/21 4:00,70.0,,F,SSW,5 mph,5,2021-06-05 06:00:00
143.0,,6/11/21 6:00,https://api.weather.gov/icons/land/night/tsra_sct?size=small,False,,144,Slight Chance Showers And Thunderstorms,6/11/21 5:00,69.0,,F,SSW,5 mph,5,2021-06-05 06:00:00
144.0,,6/11/21 7:00,https://api.weather.gov/icons/land/day/tsra_sct?size=small,True,,145,Slight Chance Showers And Thunderstorms,6/11/21 6:00,69.0,,F,SSW,5 mph,5,2021-06-05 06:00:00
145.0,,6/11/21 8:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,146,Chance Showers And Thunderstorms,6/11/21 7:00,69.0,,F,SSW,5 mph,5,2021-06-05 06:00:00
146.0,,6/11/21 9:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,147,Chance Showers And Thunderstorms,6/11/21 8:00,71.0,,F,SSW,5 mph,5,2021-06-05 06:00:00
147.0,,6/11/21 10:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,148,Chance Showers And Thunderstorms,6/11/21 9:00,75.0,,F,SW,5 mph,5,2021-06-05 06:00:00
148.0,,6/11/21 11:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,149,Chance Showers And Thunderstorms,6/11/21 10:00,78.0,,F,SW,5 mph,5,2021-06-05 06:00:00
149.0,,6/11/21 12:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,150,Chance Showers And Thunderstorms,6/11/21 11:00,79.0,,F,SW,5 mph,5,2021-06-05 06:00:00
150.0,,6/11/21 13:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,151,Chance Showers And Thunderstorms,6/11/21 12:00,80.0,,F,WSW,10 mph,10,2021-06-05 06:00:00
151.0,,6/11/21 14:00,https://api.weather.gov/icons/land/day/tsra_sct?size=small,True,,152,Chance Showers And Thunderstorms,6/11/21 13:00,81.0,,F,WSW,10 mph,10,2021-06-05 06:00:00
152.0,,6/11/21 15:00,https://api.weather.gov/icons/land/day/tsra_sct?size=small,True,,153,Chance Showers And Thunderstorms,6/11/21 14:00,82.0,,F,WSW,10 mph,10,2021-06-05 06:00:00
153.0,,6/11/21 16:00,https://api.weather.gov/icons/land/day/tsra_sct?size=small,True,,154,Chance Showers And Thunderstorms,6/11/21 15:00,82.0,,F,WSW,10 mph,10,2021-06-05 06:00:00
154.0,,6/11/21 17:00,https://api.weather.gov/icons/land/day/tsra_sct?size=small,True,,155,Chance Showers And Thunderstorms,6/11/21 16:00,82.0,,F,WSW,10 mph,10,2021-06-05 06:00:00
155.0,,6/11/21 18:00,https://api.weather.gov/icons/land/day/tsra_sct?size=small,True,,156,Chance Showers And Thunderstorms,6/11/21 17:00,82.0,,F,WSW,5 mph,5,2021-06-05 06:00:00
156.0,,6/6/21 7:00,"https://api.weather.gov/icons/land/day/tsra,40?size=small",True,,1,Chance Showers And Thunderstorms,6/6/21 6:00,70.0,,F,SSE,5 mph,5,2021-06-06 06:00:00
157.0,,6/6/21 8:00,"https://api.weather.gov/icons/land/day/tsra,40?size=small",True,,2,Chance Showers And Thunderstorms,6/6/21 7:00,71.0,,F,SSE,5 mph,5,2021-06-06 06:00:00
158.0,,6/6/21 9:00,"https://api.weather.gov/icons/land/day/tsra,30?size=small",True,,3,Chance Showers And Thunderstorms,6/6/21 8:00,73.0,,F,SSE,5 mph,5,2021-06-06 06:00:00
159.0,,6/6/21 10:00,"https://api.weather.gov/icons/land/day/tsra,30?size=small",True,,4,Chance Showers And Thunderstorms,6/6/21 9:00,76.0,,F,S,5 mph,5,2021-06-06 06:00:00
160.0,,6/6/21 11:00,"https://api.weather.gov/icons/land/day/tsra,40?size=small",True,,5,Chance Showers And Thunderstorms,6/6/21 10:00,78.0,,F,S,10 mph,10,2021-06-06 06:00:00
161.0,,6/6/21 12:00,"https://api.weather.gov/icons/land/day/tsra,50?size=small",True,,6,Chance Showers And Thunderstorms,6/6/21 11:00,79.0,,F,S,10 mph,10,2021-06-06 06:00:00
162.0,,6/6/21 13:00,"https://api.weather.gov/icons/land/day/tsra,60?size=small",True,,7,Showers And Thunderstorms Likely,6/6/21 12:00,80.0,,F,S,10 mph,10,2021-06-06 06:00:00
163.0,,6/6/21 14:00,"https://api.weather.gov/icons/land/day/tsra,60?size=small",True,,8,Showers And Thunderstorms Likely,6/6/21 13:00,81.0,,F,S,10 mph,10,2021-06-06 06:00:00
164.0,,6/6/21 15:00,"https://api.weather.gov/icons/land/day/tsra,70?size=small",True,,9,Showers And Thunderstorms Likely,6/6/21 14:00,81.0,,F,S,10 mph,10,2021-06-06 06:00:00
165.0,,6/6/21 16:00,"https://api.weather.gov/icons/land/day/tsra,70?size=small",True,,10,Showers And Thunderstorms Likely,6/6/21 15:00,81.0,,F,S,10 mph,10,2021-06-06 06:00:00
166.0,,6/6/21 17:00,"https://api.weather.gov/icons/land/day/tsra,70?size=small",True,,11,Showers And Thunderstorms Likely,6/6/21 16:00,81.0,,F,SSE,10 mph,10,2021-06-06 06:00:00
167.0,,6/6/21 18:00,"https://api.weather.gov/icons/land/day/tsra,60?size=small",True,,12,Showers And Thunderstorms Likely,6/6/21 17:00,81.0,,F,SSE,10 mph,10,2021-06-06 06:00:00
168.0,,6/6/21 19:00,"https://api.weather.gov/icons/land/night/tsra,50?size=small",False,,13,Chance Showers And Thunderstorms,6/6/21 18:00,81.0,,F,S,10 mph,10,2021-06-06 06:00:00
169.0,,6/6/21 20:00,"https://api.weather.gov/icons/land/night/tsra,40?size=small",False,,14,Chance Showers And Thunderstorms,6/6/21 19:00,79.0,,F,S,10 mph,10,2021-06-06 06:00:00
170.0,,6/6/21 21:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,15,Chance Showers And Thunderstorms,6/6/21 20:00,77.0,,F,S,10 mph,10,2021-06-06 06:00:00
171.0,,6/6/21 22:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,16,Chance Showers And Thunderstorms,6/6/21 21:00,75.0,,F,SSE,10 mph,10,2021-06-06 06:00:00
172.0,,6/6/21 23:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,17,Chance Showers And Thunderstorms,6/6/21 22:00,74.0,,F,SSE,5 mph,5,2021-06-06 06:00:00
173.0,,6/7/21 0:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,18,Chance Showers And Thunderstorms,6/6/21 23:00,73.0,,F,SSE,5 mph,5,2021-06-06 06:00:00
174.0,,6/7/21 1:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,19,Chance Showers And Thunderstorms,6/7/21 0:00,72.0,,F,S,5 mph,5,2021-06-06 06:00:00
175.0,,6/7/21 2:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,20,Chance Showers And Thunderstorms,6/7/21 1:00,71.0,,F,S,5 mph,5,2021-06-06 06:00:00
176.0,,6/7/21 3:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,21,Chance Showers And Thunderstorms,6/7/21 2:00,70.0,,F,S,5 mph,5,2021-06-06 06:00:00
177.0,,6/7/21 4:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,22,Chance Showers And Thunderstorms,6/7/21 3:00,70.0,,F,S,5 mph,5,2021-06-06 06:00:00
178.0,,6/7/21 5:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,23,Chance Showers And Thunderstorms,6/7/21 4:00,69.0,,F,SSE,5 mph,5,2021-06-06 06:00:00
179.0,,6/7/21 6:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,24,Chance Showers And Thunderstorms,6/7/21 5:00,69.0,,F,S,5 mph,5,2021-06-06 06:00:00
180.0,,6/7/21 7:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,25,Chance Showers And Thunderstorms,6/7/21 6:00,69.0,,F,S,5 mph,5,2021-06-06 06:00:00
181.0,,6/7/21 8:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,26,Chance Showers And Thunderstorms,6/7/21 7:00,69.0,,F,S,5 mph,5,2021-06-06 06:00:00
182.0,,6/7/21 9:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,27,Showers And Thunderstorms Likely,6/7/21 8:00,71.0,,F,S,10 mph,10,2021-06-06 06:00:00
183.0,,6/7/21 10:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,28,Showers And Thunderstorms Likely,6/7/21 9:00,75.0,,F,S,10 mph,10,2021-06-06 06:00:00
184.0,,6/7/21 11:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,29,Showers And Thunderstorms Likely,6/7/21 10:00,78.0,,F,S,10 mph,10,2021-06-06 06:00:00
185.0,,6/7/21 12:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,30,Showers And Thunderstorms Likely,6/7/21 11:00,79.0,,F,S,10 mph,10,2021-06-06 06:00:00
186.0,,6/7/21 13:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,31,Showers And Thunderstorms Likely,6/7/21 12:00,80.0,,F,S,10 mph,10,2021-06-06 06:00:00
187.0,,6/7/21 14:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,32,Showers And Thunderstorms Likely,6/7/21 13:00,81.0,,F,S,10 mph,10,2021-06-06 06:00:00
188.0,,6/7/21 15:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,33,Showers And Thunderstorms Likely,6/7/21 14:00,82.0,,F,S,10 mph,10,2021-06-06 06:00:00
189.0,,6/7/21 16:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,34,Showers And Thunderstorms Likely,6/7/21 15:00,82.0,,F,S,10 mph,10,2021-06-06 06:00:00
190.0,,6/7/21 17:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,35,Showers And Thunderstorms Likely,6/7/21 16:00,82.0,,F,S,10 mph,10,2021-06-06 06:00:00
191.0,,6/7/21 18:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,36,Showers And Thunderstorms Likely,6/7/21 17:00,82.0,,F,S,10 mph,10,2021-06-06 06:00:00
192.0,,6/7/21 19:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,37,Showers And Thunderstorms Likely,6/7/21 18:00,82.0,,F,S,10 mph,10,2021-06-06 06:00:00
193.0,,6/7/21 20:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,38,Chance Showers And Thunderstorms,6/7/21 19:00,80.0,,F,S,5 mph,5,2021-06-06 06:00:00
194.0,,6/7/21 21:00,https://api.weather.gov/icons/land/night/tsra_sct?size=small,False,,39,Chance Showers And Thunderstorms,6/7/21 20:00,78.0,,F,S,5 mph,5,2021-06-06 06:00:00
195.0,,6/7/21 22:00,https://api.weather.gov/icons/land/night/tsra_sct?size=small,False,,40,Chance Showers And Thunderstorms,6/7/21 21:00,76.0,,F,S,5 mph,5,2021-06-06 06:00:00
196.0,,6/7/21 23:00,https://api.weather.gov/icons/land/night/tsra_sct?size=small,False,,41,Chance Showers And Thunderstorms,6/7/21 22:00,75.0,,F,S,5 mph,5,2021-06-06 06:00:00
197.0,,6/8/21 0:00,https://api.weather.gov/icons/land/night/tsra_sct?size=small,False,,42,Chance Showers And Thunderstorms,6/7/21 23:00,74.0,,F,S,5 mph,5,2021-06-06 06:00:00
198.0,,6/8/21 1:00,https://api.weather.gov/icons/land/night/tsra_sct?size=small,False,,43,Chance Showers And Thunderstorms,6/8/21 0:00,73.0,,F,S,5 mph,5,2021-06-06 06:00:00
199.0,,6/8/21 2:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,44,Chance Showers And Thunderstorms,6/8/21 1:00,72.0,,F,S,5 mph,5,2021-06-06 06:00:00
200.0,,6/8/21 3:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,45,Chance Showers And Thunderstorms,6/8/21 2:00,71.0,,F,S,5 mph,5,2021-06-06 06:00:00
201.0,,6/8/21 4:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,46,Chance Showers And Thunderstorms,6/8/21 3:00,71.0,,F,S,5 mph,5,2021-06-06 06:00:00
202.0,,6/8/21 5:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,47,Chance Showers And Thunderstorms,6/8/21 4:00,70.0,,F,S,5 mph,5,2021-06-06 06:00:00
203.0,,6/8/21 6:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,48,Chance Showers And Thunderstorms,6/8/21 5:00,70.0,,F,S,5 mph,5,2021-06-06 06:00:00
204.0,,6/8/21 7:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,49,Chance Showers And Thunderstorms,6/8/21 6:00,70.0,,F,S,5 mph,5,2021-06-06 06:00:00
205.0,,6/8/21 8:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,50,Showers And Thunderstorms Likely,6/8/21 7:00,70.0,,F,S,5 mph,5,2021-06-06 06:00:00
206.0,,6/8/21 9:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,51,Showers And Thunderstorms Likely,6/8/21 8:00,72.0,,F,S,5 mph,5,2021-06-06 06:00:00
207.0,,6/8/21 10:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,52,Showers And Thunderstorms Likely,6/8/21 9:00,76.0,,F,S,5 mph,5,2021-06-06 06:00:00
208.0,,6/8/21 11:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,53,Showers And Thunderstorms Likely,6/8/21 10:00,78.0,,F,S,10 mph,10,2021-06-06 06:00:00
209.0,,6/8/21 12:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,54,Showers And Thunderstorms Likely,6/8/21 11:00,79.0,,F,S,10 mph,10,2021-06-06 06:00:00
210.0,,6/8/21 13:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,55,Showers And Thunderstorms Likely,6/8/21 12:00,80.0,,F,S,10 mph,10,2021-06-06 06:00:00
211.0,,6/8/21 14:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,56,Showers And Thunderstorms Likely,6/8/21 13:00,81.0,,F,S,10 mph,10,2021-06-06 06:00:00
212.0,,6/8/21 15:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,57,Showers And Thunderstorms Likely,6/8/21 14:00,82.0,,F,S,10 mph,10,2021-06-06 06:00:00
213.0,,6/8/21 16:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,58,Showers And Thunderstorms Likely,6/8/21 15:00,82.0,,F,S,10 mph,10,2021-06-06 06:00:00
214.0,,6/8/21 17:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,59,Showers And Thunderstorms Likely,6/8/21 16:00,82.0,,F,S,10 mph,10,2021-06-06 06:00:00
215.0,,6/8/21 18:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,60,Showers And Thunderstorms Likely,6/8/21 17:00,82.0,,F,S,10 mph,10,2021-06-06 06:00:00
216.0,,6/8/21 19:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,61,Showers And Thunderstorms Likely,6/8/21 18:00,82.0,,F,S,10 mph,10,2021-06-06 06:00:00
217.0,,6/8/21 20:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,62,Chance Showers And Thunderstorms,6/8/21 19:00,80.0,,F,S,10 mph,10,2021-06-06 06:00:00
218.0,,6/8/21 21:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,63,Chance Showers And Thunderstorms,6/8/21 20:00,78.0,,F,S,5 mph,5,2021-06-06 06:00:00
219.0,,6/8/21 22:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,64,Chance Showers And Thunderstorms,6/8/21 21:00,76.0,,F,S,5 mph,5,2021-06-06 06:00:00
220.0,,6/8/21 23:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,65,Chance Showers And Thunderstorms,6/8/21 22:00,75.0,,F,S,5 mph,5,2021-06-06 06:00:00
221.0,,6/9/21 0:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,66,Chance Showers And Thunderstorms,6/8/21 23:00,74.0,,F,S,5 mph,5,2021-06-06 06:00:00
222.0,,6/9/21 1:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,67,Chance Showers And Thunderstorms,6/9/21 0:00,73.0,,F,S,5 mph,5,2021-06-06 06:00:00
223.0,,6/9/21 2:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,68,Chance Showers And Thunderstorms,6/9/21 1:00,72.0,,F,S,5 mph,5,2021-06-06 06:00:00
224.0,,6/9/21 3:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,69,Chance Showers And Thunderstorms,6/9/21 2:00,71.0,,F,S,5 mph,5,2021-06-06 06:00:00
225.0,,6/9/21 4:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,70,Chance Showers And Thunderstorms,6/9/21 3:00,71.0,,F,S,5 mph,5,2021-06-06 06:00:00
226.0,,6/9/21 5:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,71,Chance Showers And Thunderstorms,6/9/21 4:00,70.0,,F,S,5 mph,5,2021-06-06 06:00:00
227.0,,6/9/21 6:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,72,Chance Showers And Thunderstorms,6/9/21 5:00,70.0,,F,S,5 mph,5,2021-06-06 06:00:00
228.0,,6/9/21 7:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,73,Chance Showers And Thunderstorms,6/9/21 6:00,70.0,,F,S,5 mph,5,2021-06-06 06:00:00
229.0,,6/9/21 8:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,74,Showers And Thunderstorms Likely,6/9/21 7:00,70.0,,F,S,5 mph,5,2021-06-06 06:00:00
230.0,,6/9/21 9:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,75,Showers And Thunderstorms Likely,6/9/21 8:00,72.0,,F,SSW,5 mph,5,2021-06-06 06:00:00
231.0,,6/9/21 10:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,76,Showers And Thunderstorms Likely,6/9/21 9:00,75.0,,F,SSW,5 mph,5,2021-06-06 06:00:00
232.0,,6/9/21 11:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,77,Showers And Thunderstorms Likely,6/9/21 10:00,77.0,,F,SSW,10 mph,10,2021-06-06 06:00:00
233.0,,6/9/21 12:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,78,Showers And Thunderstorms Likely,6/9/21 11:00,79.0,,F,SSW,10 mph,10,2021-06-06 06:00:00
234.0,,6/9/21 13:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,79,Showers And Thunderstorms Likely,6/9/21 12:00,80.0,,F,SSW,10 mph,10,2021-06-06 06:00:00
235.0,,6/9/21 14:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,80,Showers And Thunderstorms Likely,6/9/21 13:00,81.0,,F,SSW,10 mph,10,2021-06-06 06:00:00
236.0,,6/9/21 15:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,81,Showers And Thunderstorms Likely,6/9/21 14:00,81.0,,F,SSW,10 mph,10,2021-06-06 06:00:00
237.0,,6/9/21 16:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,82,Showers And Thunderstorms Likely,6/9/21 15:00,81.0,,F,SSW,10 mph,10,2021-06-06 06:00:00
238.0,,6/9/21 17:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,83,Showers And Thunderstorms Likely,6/9/21 16:00,81.0,,F,SSW,10 mph,10,2021-06-06 06:00:00
239.0,,6/9/21 18:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,84,Showers And Thunderstorms Likely,6/9/21 17:00,81.0,,F,SSW,5 mph,5,2021-06-06 06:00:00
240.0,,6/9/21 19:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,85,Showers And Thunderstorms Likely,6/9/21 18:00,81.0,,F,SSW,5 mph,5,2021-06-06 06:00:00
241.0,,6/9/21 20:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,86,Chance Showers And Thunderstorms,6/9/21 19:00,80.0,,F,SSW,5 mph,5,2021-06-06 06:00:00
242.0,,6/9/21 21:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,87,Chance Showers And Thunderstorms,6/9/21 20:00,77.0,,F,SSW,5 mph,5,2021-06-06 06:00:00
243.0,,6/9/21 22:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,88,Chance Showers And Thunderstorms,6/9/21 21:00,76.0,,F,S,5 mph,5,2021-06-06 06:00:00
244.0,,6/9/21 23:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,89,Chance Showers And Thunderstorms,6/9/21 22:00,75.0,,F,S,5 mph,5,2021-06-06 06:00:00
245.0,,6/10/21 0:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,90,Chance Showers And Thunderstorms,6/9/21 23:00,73.0,,F,S,5 mph,5,2021-06-06 06:00:00
246.0,,6/10/21 1:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,91,Chance Showers And Thunderstorms,6/10/21 0:00,73.0,,F,S,5 mph,5,2021-06-06 06:00:00
247.0,,6/10/21 2:00,https://api.weather.gov/icons/land/night/tsra_sct?size=small,False,,92,Chance Showers And Thunderstorms,6/10/21 1:00,72.0,,F,S,5 mph,5,2021-06-06 06:00:00
248.0,,6/10/21 3:00,https://api.weather.gov/icons/land/night/tsra_sct?size=small,False,,93,Chance Showers And Thunderstorms,6/10/21 2:00,71.0,,F,S,5 mph,5,2021-06-06 06:00:00
249.0,,6/10/21 4:00,https://api.weather.gov/icons/land/night/tsra_sct?size=small,False,,94,Chance Showers And Thunderstorms,6/10/21 3:00,71.0,,F,SSW,5 mph,5,2021-06-06 06:00:00
250.0,,6/10/21 5:00,https://api.weather.gov/icons/land/night/tsra_sct?size=small,False,,95,Chance Showers And Thunderstorms,6/10/21 4:00,70.0,,F,SSW,5 mph,5,2021-06-06 06:00:00
251.0,,6/10/21 6:00,https://api.weather.gov/icons/land/night/tsra_sct?size=small,False,,96,Chance Showers And Thunderstorms,6/10/21 5:00,70.0,,F,SSW,5 mph,5,2021-06-06 06:00:00
252.0,,6/10/21 7:00,https://api.weather.gov/icons/land/day/tsra_sct?size=small,True,,97,Chance Showers And Thunderstorms,6/10/21 6:00,70.0,,F,SSW,5 mph,5,2021-06-06 06:00:00
253.0,,6/10/21 8:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,98,Chance Showers And Thunderstorms,6/10/21 7:00,70.0,,F,SSW,5 mph,5,2021-06-06 06:00:00
254.0,,6/10/21 9:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,99,Chance Showers And Thunderstorms,6/10/21 8:00,72.0,,F,SSW,5 mph,5,2021-06-06 06:00:00
255.0,,6/10/21 10:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,100,Chance Showers And Thunderstorms,6/10/21 9:00,76.0,,F,SSW,5 mph,5,2021-06-06 06:00:00
256.0,,6/10/21 11:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,101,Chance Showers And Thunderstorms,6/10/21 10:00,79.0,,F,SSW,10 mph,10,2021-06-06 06:00:00
257.0,,6/10/21 12:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,102,Chance Showers And Thunderstorms,6/10/21 11:00,80.0,,F,SW,10 mph,10,2021-06-06 06:00:00
258.0,,6/10/21 13:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,103,Chance Showers And Thunderstorms,6/10/21 12:00,81.0,,F,SW,10 mph,10,2021-06-06 06:00:00
259.0,,6/10/21 14:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,104,Showers And Thunderstorms Likely,6/10/21 13:00,82.0,,F,SW,10 mph,10,2021-06-06 06:00:00
