detailedForecast,endTime,icon,isDaytime,name,number,shortForecast,startTime,temperature,temperatureTrend,temperatureUnit,windDirection,windSpeed,precip%,windSpeedMin,windSpeedMax,retrievalDate
"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 89. North northwest wind 0 to 10 mph. Chance of precipitation is 20%.",6/12/21 18:00,"https://api.weather.gov/icons/land/day/sct/tsra_hi,20?size=medium",True,Saturday,5,Mostly Sunny then Slight Chance Showers And Thunderstorms,2021-06-12 06:00:00,89,,F,NNW,0 to 10 mph,20,0.0,10.0,2021-06-10 06:00:00
"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 71. North wind 0 to 5 mph. Chance of precipitation is 20%.",6/13/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,20/few?size=medium",False,Saturday Night,6,Slight Chance Showers And Thunderstorms then Mostly Clear,2021-06-12 18:00:00,71,,F,N,0 to 5 mph,20,0.0,5.0,2021-06-10 06:00:00
"Mostly sunny, with a high near 90. North wind 0 to 10 mph.",6/13/21 18:00,https://api.weather.gov/icons/land/day/sct?size=medium,True,Sunday,7,Mostly Sunny,2021-06-13 06:00:00,90,,F,N,0 to 10 mph,0,0.0,10.0,2021-06-10 06:00:00
"Partly cloudy, with a low around 67. North wind 0 to 5 mph.",6/14/21 6:00,https://api.weather.gov/icons/land/night/sct?size=medium,False,Sunday Night,8,Partly Cloudy,2021-06-13 18:00:00,67,,F,N,0 to 5 mph,0,0.0,5.0,2021-06-10 06:00:00
"Sunny, with a high near 89. North northeast wind 0 to 5 mph.",6/14/21 18:00,https://api.weather.gov/icons/land/day/few?size=medium,True,Monday,9,Sunny,2021-06-14 06:00:00,89,,F,NNE,0 to 5 mph,0,0.0,5.0,2021-06-10 06:00:00
"Mostly clear, with a low around 65.",6/15/21 6:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Monday Night,10,Mostly Clear,2021-06-14 18:00:00,65,,F,N,0 to 5 mph,0,0.0,5.0,2021-06-10 06:00:00
"Sunny, with a high near 88.",6/15/21 18:00,https://api.weather.gov/icons/land/day/few?size=medium,True,Tuesday,11,Sunny,2021-06-15 06:00:00,88,,F,N,0 to 10 mph,0,0.0,10.0,2021-06-10 06:00:00
"Mostly clear, with a low around 63.",6/16/21 6:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Tuesday Night,12,Mostly Clear,2021-06-15 18:00:00,63,,F,N,5 to 10 mph,0,5.0,10.0,2021-06-10 06:00:00
"Sunny, with a high near 83.",6/16/21 18:00,https://api.weather.gov/icons/land/day/few?size=medium,True,Wednesday,13,Sunny,2021-06-16 06:00:00,83,,F,NNE,5 to 10 mph,0,5.0,10.0,2021-06-10 06:00:00
"Mostly clear, with a low around 59.",6/17/21 6:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Wednesday Night,14,Mostly Clear,2021-06-16 18:00:00,59,,F,NNE,0 to 5 mph,0,0.0,5.0,2021-06-10 06:00:00
"A slight chance of showers and thunderstorms after 5pm. Partly sunny, with a high near 92. Heat index values as high as 99. North northwest wind 5 to 10 mph. Chance of precipitation is 20%.",6/12/21 18:00,"https://api.weather.gov/icons/land/day/bkn/tsra_hi,20?size=medium",True,Today,1,Partly Sunny then Slight Chance Showers And Thunderstorms,2021-06-12 06:00:00,92,,F,NNW,5 to 10 mph,20,5.0,10.0,2021-06-12 06:00:00
"A slight chance of showers and thunderstorms before 9pm, then patchy fog. Partly cloudy, with a low around 71. North northwest wind 0 to 10 mph. Chance of precipitation is 20%.",6/13/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,20/fog?size=medium",False,Tonight,2,Slight Chance Showers And Thunderstorms then Patchy Fog,2021-06-12 18:00:00,71,,F,NNW,0 to 10 mph,20,0.0,10.0,2021-06-12 06:00:00
"Patchy fog before 7am, then a chance of showers and thunderstorms. Mostly sunny, with a high near 91. Heat index values as high as 99. North wind 0 to 5 mph. Chance of precipitation is 30%. New rainfall amounts between a tenth and quarter of an inch possible.",6/13/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,20/tsra_hi,30?size=medium",True,Sunday,3,Chance Showers And Thunderstorms,2021-06-13 06:00:00,91,,F,N,0 to 5 mph,30,0.0,5.0,2021-06-12 06:00:00
"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 69. North wind 5 to 10 mph. Chance of precipitation is 20%.",6/14/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,20/sct?size=medium",False,Sunday Night,4,Slight Chance Showers And Thunderstorms then Partly Cloudy,2021-06-13 18:00:00,69,,F,N,5 to 10 mph,20,5.0,10.0,2021-06-12 06:00:00
"Sunny, with a high near 90. North wind around 5 mph.",6/14/21 18:00,https://api.weather.gov/icons/land/day/few?size=medium,True,Monday,5,Sunny,2021-06-14 06:00:00,90,,F,N,5 mph,0,0.0,5.0,2021-06-12 06:00:00
"Mostly clear, with a low around 64. North northwest wind around 5 mph.",6/15/21 6:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Monday Night,6,Mostly Clear,2021-06-14 18:00:00,64,,F,NNW,5 mph,0,0.0,5.0,2021-06-12 06:00:00
"Sunny, with a high near 85. North wind 0 to 10 mph.",6/15/21 18:00,https://api.weather.gov/icons/land/day/few?size=medium,True,Tuesday,7,Sunny,2021-06-15 06:00:00,85,,F,N,0 to 10 mph,0,0.0,10.0,2021-06-12 06:00:00
"Mostly clear, with a low around 63. North wind 0 to 10 mph.",6/16/21 6:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Tuesday Night,8,Mostly Clear,2021-06-15 18:00:00,63,,F,N,0 to 10 mph,0,0.0,10.0,2021-06-12 06:00:00
"Sunny, with a high near 84. North wind 0 to 10 mph.",6/16/21 18:00,https://api.weather.gov/icons/land/day/skc?size=medium,True,Wednesday,9,Sunny,2021-06-16 06:00:00,84,,F,N,0 to 10 mph,0,0.0,10.0,2021-06-12 06:00:00
"Clear, with a low around 60.",6/17/21 6:00,https://api.weather.gov/icons/land/night/skc?size=medium,False,Wednesday Night,10,Clear,2021-06-16 18:00:00,60,,F,NNE,0 to 10 mph,0,0.0,10.0,2021-06-12 06:00:00
"Sunny, with a high near 86.",6/17/21 18:00,https://api.weather.gov/icons/land/day/skc?size=medium,True,Thursday,11,Sunny,2021-06-17 06:00:00,86,,F,ENE,0 to 5 mph,0,0.0,5.0,2021-06-12 06:00:00
"Mostly clear, with a low around 64.",6/18/21 6:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Thursday Night,12,Mostly Clear,2021-06-17 18:00:00,64,,F,SE,0 to 5 mph,0,0.0,5.0,2021-06-12 06:00:00
"Sunny, with a high near 88.",6/18/21 18:00,https://api.weather.gov/icons/land/day/few?size=medium,True,Friday,13,Sunny,2021-06-18 06:00:00,88,,F,SSW,5 to 10 mph,0,5.0,10.0,2021-06-12 06:00:00
"A slight chance of showers and thunderstorms after 1am. Partly cloudy, with a low around 70. Chance of precipitation is 20%.",6/19/21 6:00,"https://api.weather.gov/icons/land/night/sct/tsra_hi,20?size=medium",False,Friday Night,14,Partly Cloudy then Slight Chance Showers And Thunderstorms,2021-06-18 18:00:00,70,,F,SSW,5 to 10 mph,20,5.0,10.0,2021-06-12 06:00:00
"Patchy fog before 7am, then patchy fog and a chance of showers and thunderstorms. Partly sunny. High near 92, with temperatures falling to around 88 in the afternoon. Heat index values as high as 97. North northwest wind 0 to 5 mph. Chance of precipitation is 40%. New rainfall amounts between a quarter and half of an inch possible.",6/13/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,20/tsra_hi,40?size=medium",True,Today,1,Patchy Fog,2021-06-13 06:00:00,92,falling,F,NNW,0 to 5 mph,40,0.0,5.0,2021-06-13 06:00:00
"A chance of showers and thunderstorms before 9pm. Partly cloudy, with a low around 69. North wind around 5 mph. Chance of precipitation is 30%. New rainfall amounts between a quarter and half of an inch possible.",6/14/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,30/sct?size=medium",False,Tonight,2,Chance Showers And Thunderstorms then Partly Cloudy,2021-06-13 18:00:00,69,,F,N,5 mph,30,0.0,5.0,2021-06-13 06:00:00
"Sunny, with a high near 90. North wind 5 to 10 mph.",6/14/21 18:00,https://api.weather.gov/icons/land/day/few?size=medium,True,Monday,3,Sunny,2021-06-14 06:00:00,90,,F,N,5 to 10 mph,0,5.0,10.0,2021-06-13 06:00:00
"Mostly clear, with a low around 65. North northwest wind 5 to 10 mph.",6/15/21 6:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Monday Night,4,Mostly Clear,2021-06-14 18:00:00,65,,F,NNW,5 to 10 mph,0,5.0,10.0,2021-06-13 06:00:00
"Sunny, with a high near 85. North wind 5 to 15 mph, with gusts as high as 20 mph.",6/15/21 18:00,https://api.weather.gov/icons/land/day/few?size=medium,True,Tuesday,5,Sunny,2021-06-15 06:00:00,85,,F,N,5 to 15 mph,0,5.0,15.0,2021-06-13 06:00:00
"Mostly clear, with a low around 62. North wind 5 to 10 mph.",6/16/21 6:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Tuesday Night,6,Mostly Clear,2021-06-15 18:00:00,62,,F,N,5 to 10 mph,0,5.0,10.0,2021-06-13 06:00:00
"Sunny, with a high near 84. North wind 0 to 10 mph.",6/16/21 18:00,https://api.weather.gov/icons/land/day/few?size=medium,True,Wednesday,7,Sunny,2021-06-16 06:00:00,84,,F,N,0 to 10 mph,0,0.0,10.0,2021-06-13 06:00:00
"Clear, with a low around 60. North northeast wind 0 to 10 mph.",6/17/21 6:00,https://api.weather.gov/icons/land/night/skc?size=medium,False,Wednesday Night,8,Clear,2021-06-16 18:00:00,60,,F,NNE,0 to 10 mph,0,0.0,10.0,2021-06-13 06:00:00
"Sunny, with a high near 84. Northeast wind 0 to 5 mph.",6/17/21 18:00,https://api.weather.gov/icons/land/day/skc?size=medium,True,Thursday,9,Sunny,2021-06-17 06:00:00,84,,F,NE,0 to 5 mph,0,0.0,5.0,2021-06-13 06:00:00
"Mostly clear, with a low around 63.",6/18/21 6:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Thursday Night,10,Mostly Clear,2021-06-17 18:00:00,63,,F,ESE,0 to 5 mph,0,0.0,5.0,2021-06-13 06:00:00
"Sunny, with a high near 88.",6/18/21 18:00,https://api.weather.gov/icons/land/day/few?size=medium,True,Friday,11,Sunny,2021-06-18 06:00:00,88,,F,SSW,0 to 10 mph,0,0.0,10.0,2021-06-13 06:00:00
"A slight chance of showers and thunderstorms after 1am. Partly cloudy, with a low around 69. Chance of precipitation is 20%.",6/19/21 6:00,"https://api.weather.gov/icons/land/night/sct/tsra_hi,20?size=medium",False,Friday Night,12,Partly Cloudy then Slight Chance Showers And Thunderstorms,2021-06-18 18:00:00,69,,F,SW,5 to 10 mph,20,5.0,10.0,2021-06-13 06:00:00
"A slight chance of showers and thunderstorms. Partly sunny, with a high near 84. Chance of precipitation is 20%.",6/19/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,20?size=medium",True,Saturday,13,Slight Chance Showers And Thunderstorms,2021-06-19 06:00:00,84,,F,WSW,5 to 10 mph,20,5.0,10.0,2021-06-13 06:00:00
"A slight chance of showers and thunderstorms. Mostly cloudy, with a low around 67. Chance of precipitation is 20%.",6/20/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,20?size=medium",False,Saturday Night,14,Slight Chance Showers And Thunderstorms,2021-06-19 18:00:00,67,,F,SW,5 to 10 mph,20,5.0,10.0,2021-06-13 06:00:00
"Sunny. High near 91, with temperatures falling to around 87 in the afternoon. North northwest wind 5 to 10 mph.",6/14/21 18:00,https://api.weather.gov/icons/land/day/few?size=medium,True,Today,1,Sunny,2021-06-14 06:00:00,91,falling,F,NNW,5 to 10 mph,0,5.0,10.0,2021-06-14 06:00:00
"Mostly clear, with a low around 64. North northwest wind 5 to 10 mph.",6/15/21 6:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Tonight,2,Mostly Clear,2021-06-14 18:00:00,64,,F,NNW,5 to 10 mph,0,5.0,10.0,2021-06-14 06:00:00
"Sunny, with a high near 85. North wind 5 to 10 mph.",6/15/21 18:00,https://api.weather.gov/icons/land/day/skc?size=medium,True,Tuesday,3,Sunny,2021-06-15 06:00:00,85,,F,N,5 to 10 mph,0,5.0,10.0,2021-06-14 06:00:00
"Mostly clear, with a low around 62. North northwest wind 0 to 10 mph.",6/16/21 6:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Tuesday Night,4,Mostly Clear,2021-06-15 18:00:00,62,,F,NNW,0 to 10 mph,0,0.0,10.0,2021-06-14 06:00:00
"Sunny, with a high near 85. North northwest wind 0 to 10 mph.",6/16/21 18:00,https://api.weather.gov/icons/land/day/few?size=medium,True,Wednesday,5,Sunny,2021-06-16 06:00:00,85,,F,NNW,0 to 10 mph,0,0.0,10.0,2021-06-14 06:00:00
"Mostly clear, with a low around 61. North northeast wind 0 to 5 mph.",6/17/21 6:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Wednesday Night,6,Mostly Clear,2021-06-16 18:00:00,61,,F,NNE,0 to 5 mph,0,0.0,5.0,2021-06-14 06:00:00
"Sunny, with a high near 85. East northeast wind 0 to 5 mph.",6/17/21 18:00,https://api.weather.gov/icons/land/day/few?size=medium,True,Thursday,7,Sunny,2021-06-17 06:00:00,85,,F,ENE,0 to 5 mph,0,0.0,5.0,2021-06-14 06:00:00
"Mostly clear, with a low around 63. Southeast wind 0 to 5 mph.",6/18/21 6:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Thursday Night,8,Mostly Clear,2021-06-17 18:00:00,63,,F,SE,0 to 5 mph,0,0.0,5.0,2021-06-14 06:00:00
"Sunny, with a high near 90. South southwest wind 5 to 10 mph.",6/18/21 18:00,https://api.weather.gov/icons/land/day/few?size=medium,True,Friday,9,Sunny,2021-06-18 06:00:00,90,,F,SSW,5 to 10 mph,0,5.0,10.0,2021-06-14 06:00:00
"A slight chance of showers and thunderstorms after 1am. Mostly clear, with a low around 70. Chance of precipitation is 20%.",6/19/21 6:00,"https://api.weather.gov/icons/land/night/few/tsra_hi,20?size=medium",False,Friday Night,10,Mostly Clear then Slight Chance Showers And Thunderstorms,2021-06-18 18:00:00,70,,F,SW,5 to 10 mph,20,5.0,10.0,2021-06-14 06:00:00
"A slight chance of showers and thunderstorms before 7am, then a chance of showers and thunderstorms between 7am and 1pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 88. Chance of precipitation is 40%.",6/19/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,30/tsra_hi,40?size=medium",True,Saturday,11,Slight Chance Showers And Thunderstorms then Chance Showers And Thunderstorms,2021-06-19 06:00:00,88,,F,SW,5 to 10 mph,40,5.0,10.0,2021-06-14 06:00:00
"A chance of showers and thunderstorms before 1am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 68. Chance of precipitation is 40%.",6/20/21 6:00,"https://api.weather.gov/icons/land/night/tsra_sct,40/tsra_sct,30?size=medium",False,Saturday Night,12,Chance Showers And Thunderstorms,2021-06-19 18:00:00,68,,F,SSW,5 to 10 mph,40,5.0,10.0,2021-06-14 06:00:00
"A chance of showers and thunderstorms before 1pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 85. Chance of precipitation is 30%.",6/20/21 18:00,"https://api.weather.gov/icons/land/day/tsra_sct,30?size=medium",True,Sunday,13,Chance Showers And Thunderstorms,2021-06-20 06:00:00,85,,F,SSW,5 to 10 mph,30,5.0,10.0,2021-06-14 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 68. Chance of precipitation is 30%.",6/21/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,30?size=medium",False,Sunday Night,14,Chance Showers And Thunderstorms,2021-06-20 18:00:00,68,,F,S,5 mph,30,0.0,5.0,2021-06-14 06:00:00
"Sunny. High near 91, with temperatures falling to around 87 in the afternoon. North northwest wind 5 to 10 mph.",6/14/21 18:00,https://api.weather.gov/icons/land/day/few?size=medium,True,Today,1,Sunny,2021-06-14 06:00:00,91,falling,F,NNW,5 to 10 mph,0,5.0,10.0,2021-06-15 06:00:00
"Mostly clear, with a low around 64. North northwest wind 5 to 10 mph.",6/15/21 6:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Tonight,2,Mostly Clear,2021-06-14 18:00:00,64,,F,NNW,5 to 10 mph,0,5.0,10.0,2021-06-15 06:00:00
"Sunny, with a high near 85. North wind 5 to 10 mph.",6/15/21 18:00,https://api.weather.gov/icons/land/day/skc?size=medium,True,Tuesday,3,Sunny,2021-06-15 06:00:00,85,,F,N,5 to 10 mph,0,5.0,10.0,2021-06-15 06:00:00
"Mostly clear, with a low around 62. North northwest wind 0 to 10 mph.",6/16/21 6:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Tuesday Night,4,Mostly Clear,2021-06-15 18:00:00,62,,F,NNW,0 to 10 mph,0,0.0,10.0,2021-06-15 06:00:00
"Sunny, with a high near 85. North northwest wind 0 to 10 mph.",6/16/21 18:00,https://api.weather.gov/icons/land/day/few?size=medium,True,Wednesday,5,Sunny,2021-06-16 06:00:00,85,,F,NNW,0 to 10 mph,0,0.0,10.0,2021-06-15 06:00:00
"Mostly clear, with a low around 61. North northeast wind 0 to 5 mph.",6/17/21 6:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Wednesday Night,6,Mostly Clear,2021-06-16 18:00:00,61,,F,NNE,0 to 5 mph,0,0.0,5.0,2021-06-15 06:00:00
"Sunny, with a high near 85. East northeast wind 0 to 5 mph.",6/17/21 18:00,https://api.weather.gov/icons/land/day/few?size=medium,True,Thursday,7,Sunny,2021-06-17 06:00:00,85,,F,ENE,0 to 5 mph,0,0.0,5.0,2021-06-15 06:00:00
"Mostly clear, with a low around 63. Southeast wind 0 to 5 mph.",6/18/21 6:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Thursday Night,8,Mostly Clear,2021-06-17 18:00:00,63,,F,SE,0 to 5 mph,0,0.0,5.0,2021-06-15 06:00:00
"Sunny, with a high near 90. South southwest wind 5 to 10 mph.",6/18/21 18:00,https://api.weather.gov/icons/land/day/few?size=medium,True,Friday,9,Sunny,2021-06-18 06:00:00,90,,F,SSW,5 to 10 mph,0,5.0,10.0,2021-06-15 06:00:00
"A slight chance of showers and thunderstorms after 1am. Mostly clear, with a low around 70. Chance of precipitation is 20%.",6/19/21 6:00,"https://api.weather.gov/icons/land/night/few/tsra_hi,20?size=medium",False,Friday Night,10,Mostly Clear then Slight Chance Showers And Thunderstorms,2021-06-18 18:00:00,70,,F,SW,5 to 10 mph,20,5.0,10.0,2021-06-15 06:00:00
"A slight chance of showers and thunderstorms before 7am, then a chance of showers and thunderstorms between 7am and 1pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 88. Chance of precipitation is 40%.",6/19/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,30/tsra_hi,40?size=medium",True,Saturday,11,Slight Chance Showers And Thunderstorms then Chance Showers And Thunderstorms,2021-06-19 06:00:00,88,,F,SW,5 to 10 mph,40,5.0,10.0,2021-06-15 06:00:00
"A chance of showers and thunderstorms before 1am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 68. Chance of precipitation is 40%.",6/20/21 6:00,"https://api.weather.gov/icons/land/night/tsra_sct,40/tsra_sct,30?size=medium",False,Saturday Night,12,Chance Showers And Thunderstorms,2021-06-19 18:00:00,68,,F,SSW,5 to 10 mph,40,5.0,10.0,2021-06-15 06:00:00
"A chance of showers and thunderstorms before 1pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 85. Chance of precipitation is 30%.",6/20/21 18:00,"https://api.weather.gov/icons/land/day/tsra_sct,30?size=medium",True,Sunday,13,Chance Showers And Thunderstorms,2021-06-20 06:00:00,85,,F,SSW,5 to 10 mph,30,5.0,10.0,2021-06-15 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 68. Chance of precipitation is 30%.",6/21/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,30?size=medium",False,Sunday Night,14,Chance Showers And Thunderstorms,2021-06-20 18:00:00,68,,F,S,5 mph,30,0.0,5.0,2021-06-15 06:00:00
