Date,Time(cdt),Wind(mph),Vis.(mi.),Weather,Sky Cond.,AirTemp,Dwpt,6hourMaxTemp,6hourMinTemp,RelativeHumidity(%),WindChill(°F),HeatIndex(°F),altimeter(in),sea level(mb),1hrPrecip,3hrPrecip,6hrPrecip,dateOffset,retrievalDate,dateRel,dateTime
14.0,00:53,S 6,10.0,Fair,CLR,72.0,67.0,84.0,72.0,84.0,,,30.09,1018.3,,,,2.0,2021-09-16 00:00:00,2021-09-14 00:00:00,2021-09-14 00:53:00
13.0,23:53,S 3,10.0,Fair,CLR,73.0,67.0,,,81.0,,,30.09,1018.2,,,,3.0,2021-09-16 00:00:00,2021-09-13 00:00:00,2021-09-13 23:53:00
13.0,22:53,S 5,10.0,Fair,CLR,74.0,67.0,,,79.0,,,30.1,1018.4,,,,3.0,2021-09-16 00:00:00,2021-09-13 00:00:00,2021-09-13 22:53:00
13.0,21:53,S 3,10.0,Fair,CLR,76.0,68.0,,,77.0,,77.0,30.1,1018.5,,,,3.0,2021-09-16 00:00:00,2021-09-13 00:00:00,2021-09-13 21:53:00
13.0,20:53,Calm,10.0,Fair,CLR,77.0,67.0,,,71.0,,79.0,30.09,1018.4,,,,3.0,2021-09-16 00:00:00,2021-09-13 00:00:00,2021-09-13 20:53:00
13.0,19:53,Calm,10.0,A Few Clouds,FEW100,79.0,67.0,,,67.0,,81.0,30.09,1018.1,,,,3.0,2021-09-16 00:00:00,2021-09-13 00:00:00,2021-09-13 19:53:00
13.0,18:53,SW 3,10.0,Partly Cloudy,FEW050 SCT100,84.0,65.0,91.0,84.0,53.0,,86.0,30.08,1018.0,,,,3.0,2021-09-16 00:00:00,2021-09-13 00:00:00,2021-09-13 18:53:00
13.0,17:53,SW 5,10.0,Partly Cloudy,SCT050,85.0,65.0,,,51.0,,87.0,30.09,1018.2,,,,3.0,2021-09-16 00:00:00,2021-09-13 00:00:00,2021-09-13 17:53:00
13.0,16:53,S 3,10.0,Partly Cloudy,SCT050,88.0,65.0,,,46.0,,90.0,30.1,1018.4,,,,3.0,2021-09-16 00:00:00,2021-09-13 00:00:00,2021-09-13 16:53:00
13.0,15:53,SW 5,10.0,Partly Cloudy,SCT048,89.0,64.0,,,43.0,,90.0,30.1,1018.7,,,,3.0,2021-09-16 00:00:00,2021-09-13 00:00:00,2021-09-13 15:53:00
13.0,14:53,Vrbl 3,10.0,Mostly Cloudy,BKN048 BKN100,90.0,66.0,,,45.0,,92.0,30.13,1019.6,,,,3.0,2021-09-16 00:00:00,2021-09-13 00:00:00,2021-09-13 14:53:00
13.0,13:53,SW 5,10.0,Partly Cloudy,FEW050 SCT080,88.0,64.0,,,45.0,,89.0,30.16,1020.5,,,,3.0,2021-09-16 00:00:00,2021-09-13 00:00:00,2021-09-13 13:53:00
13.0,12:53,E 3,10.0,Mostly Cloudy,BKN042 BKN065,85.0,66.0,87.0,69.0,53.0,,87.0,30.18,1021.5,,,,3.0,2021-09-16 00:00:00,2021-09-13 00:00:00,2021-09-13 12:53:00
13.0,11:53,Vrbl 5,10.0,Partly Cloudy,SCT026 SCT050 SCT095,86.0,68.0,,,55.0,,89.0,30.21,1022.3,,,,3.0,2021-09-16 00:00:00,2021-09-13 00:00:00,2021-09-13 11:53:00
13.0,10:53,Vrbl 3,10.0,Partly Cloudy,FEW026 SCT050,86.0,69.0,,,57.0,,90.0,30.24,1023.1,,,,3.0,2021-09-16 00:00:00,2021-09-13 00:00:00,2021-09-13 10:53:00
13.0,09:53,SE 5,10.0,Fair,CLR,80.0,68.0,,,67.0,,83.0,30.24,1023.3,,,,3.0,2021-09-16 00:00:00,2021-09-13 00:00:00,2021-09-13 09:53:00
13.0,08:53,Calm,10.0,Fair,CLR,76.0,66.0,,,72.0,,78.0,30.23,1023.2,,,,3.0,2021-09-16 00:00:00,2021-09-13 00:00:00,2021-09-13 08:53:00
13.0,07:53,SE 3,10.0,Fair,CLR,71.0,65.0,,,81.0,,,30.24,1023.4,,,,3.0,2021-09-16 00:00:00,2021-09-13 00:00:00,2021-09-13 07:53:00
13.0,06:53,Calm,10.0,Fair,CLR,69.0,64.0,70.0,68.0,84.0,,,30.24,1023.2,,,,3.0,2021-09-16 00:00:00,2021-09-13 00:00:00,2021-09-13 06:53:00
13.0,05:53,Calm,10.0,Fair,CLR,68.0,63.0,,,84.0,,,30.22,1022.8,,,,2.0,2021-09-15 00:00:00,2021-09-13 00:00:00,2021-09-13 05:53:00
13.0,04:53,NE 3,10.0,Fair,CLR,69.0,64.0,,,84.0,,,30.21,1022.4,,,,2.0,2021-09-15 00:00:00,2021-09-13 00:00:00,2021-09-13 04:53:00
13.0,03:53,SE 5,10.0,Fair,CLR,68.0,64.0,,,87.0,,,30.2,1022.0,,,,2.0,2021-09-15 00:00:00,2021-09-13 00:00:00,2021-09-13 03:53:00
13.0,02:53,SE 3,10.0,Fair,CLR,69.0,64.0,,,84.0,,,30.2,1022.1,,,,2.0,2021-09-15 00:00:00,2021-09-13 00:00:00,2021-09-13 02:53:00
13.0,01:53,S 5,10.0,Fair,CLR,69.0,64.0,,,84.0,,,30.21,1022.4,,,,2.0,2021-09-15 00:00:00,2021-09-13 00:00:00,2021-09-13 01:53:00
13.0,00:53,S 3,10.0,Fair,CLR,70.0,64.0,80.0,70.0,82.0,,,30.22,1022.7,,,,2.0,2021-09-15 00:00:00,2021-09-13 00:00:00,2021-09-13 00:53:00
12.0,23:53,S 5,10.0,Fair,CLR,71.0,65.0,,,81.0,,,30.22,1022.8,,,,3.0,2021-09-15 00:00:00,2021-09-12 00:00:00,2021-09-12 23:53:00
12.0,22:53,S 3,10.0,Fair,CLR,72.0,65.0,,,79.0,,,30.22,1022.8,,,,3.0,2021-09-15 00:00:00,2021-09-12 00:00:00,2021-09-12 22:53:00
12.0,21:53,S 3,10.0,Fair,CLR,73.0,65.0,,,76.0,,,30.23,1022.9,,,,3.0,2021-09-15 00:00:00,2021-09-12 00:00:00,2021-09-12 21:53:00
12.0,20:53,S 3,10.0,Fair,CLR,75.0,65.0,,,71.0,,,30.22,1022.7,,,,3.0,2021-09-15 00:00:00,2021-09-12 00:00:00,2021-09-12 20:53:00
12.0,19:53,S 5,10.0,Fair,CLR,77.0,65.0,,,66.0,,79.0,30.21,1022.5,,,,3.0,2021-09-15 00:00:00,2021-09-12 00:00:00,2021-09-12 19:53:00
12.0,18:53,SW 3,10.0,A Few Clouds,FEW250,80.0,64.0,88.0,80.0,58.0,,82.0,30.2,1022.2,,,,3.0,2021-09-15 00:00:00,2021-09-12 00:00:00,2021-09-12 18:53:00
12.0,17:53,S 7,10.0,A Few Clouds,FEW047 FEW250,83.0,63.0,,,51.0,,84.0,30.2,1022.1,,,,3.0,2021-09-15 00:00:00,2021-09-12 00:00:00,2021-09-12 17:53:00
12.0,16:53,SW 8,10.0,Partly Cloudy,SCT047 SCT250,85.0,63.0,,,48.0,,86.0,30.21,1022.3,,,,3.0,2021-09-15 00:00:00,2021-09-12 00:00:00,2021-09-12 16:53:00
12.0,15:53,SW 10,10.0,Partly Cloudy,SCT047 SCT250,86.0,63.0,,,46.0,,87.0,30.21,1022.2,,,,3.0,2021-09-15 00:00:00,2021-09-12 00:00:00,2021-09-12 15:53:00
12.0,14:53,S 9,10.0,Partly Cloudy,SCT040 SCT250,86.0,63.0,,,46.0,,87.0,30.22,1022.7,,,,3.0,2021-09-15 00:00:00,2021-09-12 00:00:00,2021-09-12 14:53:00
12.0,13:53,SW 6,10.0,Partly Cloudy,SCT043 SCT250,86.0,64.0,,,48.0,,87.0,30.24,1023.4,,,,3.0,2021-09-15 00:00:00,2021-09-12 00:00:00,2021-09-12 13:53:00
12.0,12:53,S 10,10.0,Partly Cloudy,SCT039 SCT250,86.0,64.0,86.0,65.0,48.0,,87.0,30.26,1023.9,,,,3.0,2021-09-15 00:00:00,2021-09-12 00:00:00,2021-09-12 12:53:00
12.0,11:53,S 6,10.0,Partly Cloudy,FEW036 SCT250,84.0,63.0,,,49.0,,85.0,30.27,1024.3,,,,3.0,2021-09-15 00:00:00,2021-09-12 00:00:00,2021-09-12 11:53:00
12.0,10:53,SW 8,10.0,Fair,CLR,82.0,64.0,,,55.0,,84.0,30.28,1024.6,,,,3.0,2021-09-15 00:00:00,2021-09-12 00:00:00,2021-09-12 10:53:00
12.0,09:53,SW 6,10.0,Fair,CLR,79.0,63.0,,,58.0,,81.0,30.27,1024.5,,,,3.0,2021-09-15 00:00:00,2021-09-12 00:00:00,2021-09-12 09:53:00
12.0,08:53,S 5,10.0,Fair,CLR,73.0,63.0,,,71.0,,,30.27,1024.5,,,,3.0,2021-09-15 00:00:00,2021-09-12 00:00:00,2021-09-12 08:53:00
12.0,07:53,S 5,10.0,A Few Clouds,FEW250,68.0,61.0,,,78.0,,,30.26,1024.2,,,,3.0,2021-09-15 00:00:00,2021-09-12 00:00:00,2021-09-12 07:53:00
12.0,06:53,S 6,10.0,A Few Clouds,FEW250,65.0,59.0,68.0,64.0,81.0,,,30.25,1023.9,,,,3.0,2021-09-15 00:00:00,2021-09-12 00:00:00,2021-09-12 06:53:00
12.0,05:53,S 5,10.0,Fair,CLR,64.0,59.0,,,84.0,,,30.24,1023.5,,,,2.0,2021-09-14 00:00:00,2021-09-12 00:00:00,2021-09-12 05:53:00
12.0,04:53,S 6,10.0,Fair,CLR,64.0,59.0,,,84.0,,,30.23,1023.2,,,,2.0,2021-09-14 00:00:00,2021-09-12 00:00:00,2021-09-12 04:53:00
12.0,03:53,S 6,10.0,Fair,CLR,65.0,59.0,,,81.0,,,30.23,1022.9,,,,2.0,2021-09-14 00:00:00,2021-09-12 00:00:00,2021-09-12 03:53:00
12.0,02:53,S 5,10.0,Fair,CLR,65.0,60.0,,,84.0,,,30.22,1022.8,,,,2.0,2021-09-14 00:00:00,2021-09-12 00:00:00,2021-09-12 02:53:00
12.0,01:53,S 5,10.0,Fair,CLR,67.0,61.0,,,81.0,,,30.22,1022.6,,,,2.0,2021-09-14 00:00:00,2021-09-12 00:00:00,2021-09-12 01:53:00
12.0,00:53,S 3,10.0,Fair,CLR,68.0,61.0,78.0,68.0,78.0,,,30.22,1022.6,,,,2.0,2021-09-14 00:00:00,2021-09-12 00:00:00,2021-09-12 00:53:00
11.0,23:53,S 5,10.0,Fair,CLR,69.0,61.0,,,76.0,,,30.21,1022.4,,,,3.0,2021-09-14 00:00:00,2021-09-11 00:00:00,2021-09-11 23:53:00
11.0,22:53,S 3,10.0,Fair,CLR,70.0,61.0,,,73.0,,,30.21,1022.4,,,,3.0,2021-09-14 00:00:00,2021-09-11 00:00:00,2021-09-11 22:53:00
11.0,21:53,S 5,10.0,A Few Clouds,FEW250,71.0,61.0,,,71.0,,,30.2,1022.2,,,,3.0,2021-09-14 00:00:00,2021-09-11 00:00:00,2021-09-11 21:53:00
11.0,20:53,S 3,10.0,A Few Clouds,FEW250,73.0,61.0,,,66.0,,,30.19,1021.7,,,,3.0,2021-09-14 00:00:00,2021-09-11 00:00:00,2021-09-11 20:53:00
11.0,19:53,S 5,10.0,A Few Clouds,FEW250,75.0,60.0,,,60.0,,,30.17,1021.0,,,,3.0,2021-09-14 00:00:00,2021-09-11 00:00:00,2021-09-11 19:53:00
11.0,18:53,S 6,10.0,Partly Cloudy,SCT250,78.0,59.0,86.0,78.0,52.0,,79.0,30.16,1020.7,,,,3.0,2021-09-14 00:00:00,2021-09-11 00:00:00,2021-09-11 18:53:00
11.0,17:53,SW 7,10.0,Partly Cloudy,SCT250,81.0,58.0,,,45.0,,81.0,30.15,1020.5,,,,3.0,2021-09-14 00:00:00,2021-09-11 00:00:00,2021-09-11 17:53:00
11.0,16:53,S 13,10.0,A Few Clouds,FEW250,84.0,56.0,,,38.0,,83.0,30.15,1020.5,,,,3.0,2021-09-14 00:00:00,2021-09-11 00:00:00,2021-09-11 16:53:00
11.0,15:53,S 8,10.0,A Few Clouds,FEW250,85.0,57.0,,,39.0,,84.0,30.15,1020.5,,,,3.0,2021-09-14 00:00:00,2021-09-11 00:00:00,2021-09-11 15:53:00
11.0,14:53,S 12,10.0,Partly Cloudy,SCT250,86.0,56.0,,,36.0,,85.0,30.17,1020.8,,,,3.0,2021-09-14 00:00:00,2021-09-11 00:00:00,2021-09-11 14:53:00
11.0,13:53,S 7,10.0,Partly Cloudy,SCT250,84.0,55.0,,,37.0,,83.0,30.18,1021.6,,,,3.0,2021-09-14 00:00:00,2021-09-11 00:00:00,2021-09-11 13:53:00
11.0,12:53,S 12,10.0,Partly Cloudy,SCT250,84.0,54.0,84.0,58.0,36.0,,83.0,30.21,1022.4,,,,3.0,2021-09-14 00:00:00,2021-09-11 00:00:00,2021-09-11 12:53:00
11.0,11:53,S 7,10.0,Partly Cloudy,SCT250,81.0,55.0,,,41.0,,81.0,30.22,1022.8,,,,3.0,2021-09-14 00:00:00,2021-09-11 00:00:00,2021-09-11 11:53:00
11.0,10:53,S 8,10.0,Partly Cloudy,SCT250,80.0,57.0,,,45.0,,80.0,30.23,1023.1,,,,3.0,2021-09-14 00:00:00,2021-09-11 00:00:00,2021-09-11 10:53:00
11.0,09:53,S 6,10.0,Partly Cloudy,SCT250,74.0,57.0,,,56.0,,,30.23,1023.2,,,,3.0,2021-09-14 00:00:00,2021-09-11 00:00:00,2021-09-11 09:53:00
11.0,08:53,S 5,10.0,Partly Cloudy,SCT250,67.0,58.0,,,73.0,,,30.22,1022.9,,,,3.0,2021-09-14 00:00:00,2021-09-11 00:00:00,2021-09-11 08:53:00
11.0,07:53,Calm,10.0,Partly Cloudy,SCT250,63.0,56.0,,,78.0,,,30.22,1022.9,,,,3.0,2021-09-14 00:00:00,2021-09-11 00:00:00,2021-09-11 07:53:00
11.0,06:53,Calm,10.0,Partly Cloudy,FEW150 SCT250,58.0,54.0,62.0,57.0,87.0,,,30.21,1022.5,,,,3.0,2021-09-14 00:00:00,2021-09-11 00:00:00,2021-09-11 06:53:00
11.0,05:53,Calm,10.0,Fair,CLR,60.0,54.0,,,80.0,,,30.19,1021.9,,,,2.0,2021-09-13 00:00:00,2021-09-11 00:00:00,2021-09-11 05:53:00
11.0,04:53,S 5,10.0,Fair,CLR,58.0,53.0,,,84.0,,,30.17,1021.2,,,,2.0,2021-09-13 00:00:00,2021-09-11 00:00:00,2021-09-11 04:53:00
11.0,03:53,S 6,10.0,Fair,CLR,57.0,53.0,,,87.0,,,30.16,1020.8,,,,2.0,2021-09-13 00:00:00,2021-09-11 00:00:00,2021-09-11 03:53:00
11.0,02:53,S 3,10.0,Fair,CLR,61.0,54.0,,,78.0,,,30.16,1020.8,,,,2.0,2021-09-13 00:00:00,2021-09-11 00:00:00,2021-09-11 02:53:00
11.0,01:53,S 3,10.0,Fair,CLR,61.0,55.0,,,81.0,,,30.15,1020.5,,,,2.0,2021-09-13 00:00:00,2021-09-11 00:00:00,2021-09-11 01:53:00
11.0,00:53,S 5,10.0,Fair,CLR,61.0,55.0,74.0,61.0,81.0,,,30.15,1020.2,,,,2.0,2021-09-13 00:00:00,2021-09-11 00:00:00,2021-09-11 00:53:00
10.0,23:53,S 5,10.0,Fair,CLR,63.0,56.0,,,78.0,,,30.14,1020.2,,,,3.0,2021-09-13 00:00:00,2021-09-10 00:00:00,2021-09-10 23:53:00
10.0,22:53,Calm,10.0,Fair,CLR,65.0,57.0,,,76.0,,,30.14,1020.0,,,,3.0,2021-09-13 00:00:00,2021-09-10 00:00:00,2021-09-10 22:53:00
10.0,21:53,S 3,10.0,Fair,CLR,66.0,57.0,,,73.0,,,30.13,1019.6,,,,3.0,2021-09-13 00:00:00,2021-09-10 00:00:00,2021-09-10 21:53:00
10.0,20:53,Calm,10.0,Fair,CLR,67.0,55.0,,,66.0,,,30.12,1019.4,,,,3.0,2021-09-13 00:00:00,2021-09-10 00:00:00,2021-09-10 20:53:00
10.0,19:53,W 3,10.0,Fair,CLR,69.0,53.0,,,57.0,,,30.1,1019.0,,,,3.0,2021-09-13 00:00:00,2021-09-10 00:00:00,2021-09-10 19:53:00
10.0,18:53,S 3,10.0,A Few Clouds,FEW060,74.0,54.0,83.0,74.0,50.0,,,30.1,1018.7,,,,3.0,2021-09-13 00:00:00,2021-09-10 00:00:00,2021-09-10 18:53:00
10.0,17:53,SE 5,10.0,A Few Clouds,FEW060,77.0,51.0,,,40.0,,78.0,30.09,1018.6,,,,3.0,2021-09-13 00:00:00,2021-09-10 00:00:00,2021-09-10 17:53:00
10.0,16:53,E 3,10.0,A Few Clouds,FEW060,80.0,51.0,,,37.0,,80.0,30.09,1018.5,,,,3.0,2021-09-13 00:00:00,2021-09-10 00:00:00,2021-09-10 16:53:00
10.0,15:53,E 8,10.0,A Few Clouds,FEW060,82.0,51.0,,,34.0,,81.0,30.1,1018.8,,,,3.0,2021-09-13 00:00:00,2021-09-10 00:00:00,2021-09-10 15:53:00
10.0,14:53,Calm,10.0,Partly Cloudy,SCT060,82.0,50.0,,,33.0,,81.0,30.12,1019.2,,,,3.0,2021-09-13 00:00:00,2021-09-10 00:00:00,2021-09-10 14:53:00
10.0,13:53,Calm,10.0,Partly Cloudy,SCT060,83.0,50.0,,,32.0,,81.0,30.13,1019.8,,,,3.0,2021-09-13 00:00:00,2021-09-10 00:00:00,2021-09-10 13:53:00
10.0,12:53,NW 5,10.0,Partly Cloudy,SCT055,82.0,51.0,82.0,57.0,34.0,,81.0,30.15,1020.3,,,,3.0,2021-09-13 00:00:00,2021-09-10 00:00:00,2021-09-10 12:53:00
10.0,11:53,S 5,10.0,Partly Cloudy,SCT050 SCT200,79.0,53.0,,,41.0,,79.0,30.16,1020.9,,,,3.0,2021-09-13 00:00:00,2021-09-10 00:00:00,2021-09-10 11:53:00
10.0,10:53,Calm,10.0,A Few Clouds,FEW038 FEW200,77.0,53.0,,,43.0,,78.0,30.17,1021.2,,,,3.0,2021-09-13 00:00:00,2021-09-10 00:00:00,2021-09-10 10:53:00
10.0,09:53,Calm,10.0,A Few Clouds,FEW200,75.0,54.0,,,48.0,,,30.18,1021.3,,,,3.0,2021-09-13 00:00:00,2021-09-10 00:00:00,2021-09-10 09:53:00
10.0,08:53,Calm,10.0,A Few Clouds,FEW200,67.0,57.0,,,71.0,,,30.17,1021.0,,,,3.0,2021-09-13 00:00:00,2021-09-10 00:00:00,2021-09-10 08:53:00
10.0,07:53,Calm,10.0,A Few Clouds,FEW200,61.0,56.0,,,84.0,,,30.16,1020.7,,,,3.0,2021-09-13 00:00:00,2021-09-10 00:00:00,2021-09-10 07:53:00
10.0,06:53,Calm,10.0,Partly Cloudy,SCT200,57.0,53.0,62.0,56.0,87.0,,,30.14,1020.2,,,,3.0,2021-09-13 00:00:00,2021-09-10 00:00:00,2021-09-10 06:53:00
10.0,05:53,Calm,10.0,Fair,CLR,58.0,53.0,,,84.0,,,30.12,1019.5,,,,2.0,2021-09-12 00:00:00,2021-09-10 00:00:00,2021-09-10 05:53:00
10.0,04:53,Calm,10.0,Fair,CLR,58.0,53.0,,,84.0,,,30.1,1018.6,,,,2.0,2021-09-12 00:00:00,2021-09-10 00:00:00,2021-09-10 04:53:00
10.0,03:53,S 6,10.0,Fair,CLR,57.0,53.0,,,87.0,,,30.08,1018.2,,,,2.0,2021-09-12 00:00:00,2021-09-10 00:00:00,2021-09-10 03:53:00
10.0,02:53,Calm,10.0,Fair,CLR,61.0,54.0,,,78.0,,,30.08,1017.9,,,,2.0,2021-09-12 00:00:00,2021-09-10 00:00:00,2021-09-10 02:53:00
10.0,01:53,Calm,10.0,Fair,CLR,62.0,54.0,,,75.0,,,30.07,1017.8,,,,2.0,2021-09-12 00:00:00,2021-09-10 00:00:00,2021-09-10 01:53:00
10.0,00:53,Calm,10.0,Fair,CLR,61.0,54.0,76.0,60.0,78.0,,,30.08,1017.9,,,,2.0,2021-09-12 00:00:00,2021-09-10 00:00:00,2021-09-10 00:53:00
9.0,23:53,Calm,10.0,Fair,CLR,63.0,54.0,,,73.0,,,30.08,1017.9,,,,3.0,2021-09-12 00:00:00,2021-09-09 00:00:00,2021-09-09 23:53:00
9.0,22:53,Calm,10.0,Fair,CLR,65.0,55.0,,,70.0,,,30.07,1017.7,,,,3.0,2021-09-12 00:00:00,2021-09-09 00:00:00,2021-09-09 22:53:00
9.0,21:53,Calm,10.0,Fair,CLR,66.0,54.0,,,65.0,,,30.06,1017.3,,,,3.0,2021-09-12 00:00:00,2021-09-09 00:00:00,2021-09-09 21:53:00
9.0,20:53,N 3,10.0,Fair,CLR,69.0,53.0,,,57.0,,,30.04,1016.8,,,,3.0,2021-09-12 00:00:00,2021-09-09 00:00:00,2021-09-09 20:53:00
9.0,19:53,N 6,10.0,A Few Clouds,FEW055,74.0,51.0,,,45.0,,,30.02,1015.8,,,,3.0,2021-09-12 00:00:00,2021-09-09 00:00:00,2021-09-09 19:53:00
9.0,18:53,N 7,10.0,A Few Clouds,FEW060,76.0,50.0,83.0,76.0,40.0,,78.0,30.01,1015.7,,,,3.0,2021-09-12 00:00:00,2021-09-09 00:00:00,2021-09-09 18:53:00
9.0,17:53,N 8,10.0,A Few Clouds,FEW075,79.0,49.0,,,35.0,,79.0,30.01,1015.5,,,,3.0,2021-09-12 00:00:00,2021-09-09 00:00:00,2021-09-09 17:53:00
9.0,16:53,NW 13,10.0,Partly Cloudy,SCT070 SCT085,82.0,49.0,,,32.0,,81.0,30.0,1015.4,,,,3.0,2021-09-12 00:00:00,2021-09-09 00:00:00,2021-09-09 16:53:00
9.0,15:53,N 9,10.0,Partly Cloudy,SCT070,81.0,50.0,,,34.0,,80.0,30.0,1015.1,,,,3.0,2021-09-12 00:00:00,2021-09-09 00:00:00,2021-09-09 15:53:00
9.0,14:53,N 12,10.0,Partly Cloudy,SCT065,82.0,48.0,,,31.0,,81.0,30.0,1015.2,,,,3.0,2021-09-12 00:00:00,2021-09-09 00:00:00,2021-09-09 14:53:00
9.0,13:53,N 15 G 23,10.0,Partly Cloudy,SCT065,81.0,49.0,,,33.0,,80.0,30.0,1015.4,,,,3.0,2021-09-12 00:00:00,2021-09-09 00:00:00,2021-09-09 13:53:00
9.0,12:53,N 14 G 24,10.0,Partly Cloudy,SCT060,82.0,51.0,82.0,61.0,34.0,,81.0,30.01,1015.4,,,,3.0,2021-09-12 00:00:00,2021-09-09 00:00:00,2021-09-09 12:53:00
9.0,11:53,NW 10,10.0,Partly Cloudy,SCT055 SCT070,80.0,52.0,,,38.0,,80.0,30.01,1015.7,,,,3.0,2021-09-12 00:00:00,2021-09-09 00:00:00,2021-09-09 11:53:00
9.0,10:53,NW 8,10.0,Fair,CLR,78.0,54.0,,,43.0,,79.0,30.02,1015.8,,,,3.0,2021-09-12 00:00:00,2021-09-09 00:00:00,2021-09-09 10:53:00
9.0,09:53,NW 7,10.0,Fair,CLR,74.0,54.0,,,50.0,,,30.01,1015.7,,,,3.0,2021-09-12 00:00:00,2021-09-09 00:00:00,2021-09-09 09:53:00
9.0,08:53,NW 6,10.0,Fair,CLR,70.0,53.0,,,55.0,,,30.0,1015.2,,,,3.0,2021-09-12 00:00:00,2021-09-09 00:00:00,2021-09-09 08:53:00
9.0,07:53,W 7,10.0,Fair,CLR,65.0,55.0,,,70.0,,,29.99,1015.2,,,,3.0,2021-09-12 00:00:00,2021-09-09 00:00:00,2021-09-09 07:53:00
9.0,06:53,W 6,10.0,Fair,CLR,61.0,53.0,67.0,59.0,75.0,,,29.98,1014.7,,,,3.0,2021-09-12 00:00:00,2021-09-09 00:00:00,2021-09-09 06:53:00
9.0,05:53,NW 5,10.0,A Few Clouds,FEW040,60.0,53.0,,,78.0,,,29.97,1014.2,,,,2.0,2021-09-11 00:00:00,2021-09-09 00:00:00,2021-09-09 05:53:00
9.0,04:53,W 5,10.0,Fair,CLR,61.0,55.0,,,81.0,,,29.94,1013.4,,,,2.0,2021-09-11 00:00:00,2021-09-09 00:00:00,2021-09-09 04:53:00
9.0,03:53,Calm,10.0,Fair,CLR,62.0,56.0,,,80.0,,,29.94,1013.2,,,,2.0,2021-09-11 00:00:00,2021-09-09 00:00:00,2021-09-09 03:53:00
9.0,02:53,W 3,10.0,Fair,CLR,62.0,58.0,,,86.0,,,29.93,1012.8,,,,2.0,2021-09-11 00:00:00,2021-09-09 00:00:00,2021-09-09 02:53:00
9.0,01:53,Calm,10.0,Fair,CLR,65.0,60.0,,,84.0,,,29.93,1012.7,,,,2.0,2021-09-11 00:00:00,2021-09-09 00:00:00,2021-09-09 01:53:00
9.0,00:53,W 6,10.0,Fair,CLR,67.0,61.0,75.0,67.0,81.0,,,29.93,1012.9,,,,2.0,2021-09-11 00:00:00,2021-09-09 00:00:00,2021-09-09 00:53:00
8.0,23:53,NW 5,10.0,Fair,CLR,68.0,63.0,,,84.0,,,29.93,1012.8,,,,3.0,2021-09-11 00:00:00,2021-09-08 00:00:00,2021-09-08 23:53:00
8.0,22:53,W 3,10.0,Fair,CLR,69.0,64.0,,,84.0,,,29.93,1012.7,,,,3.0,2021-09-11 00:00:00,2021-09-08 00:00:00,2021-09-08 22:53:00
8.0,21:53,S 3,10.0,Fair,CLR,71.0,65.0,,,81.0,,,29.92,1012.5,,,,3.0,2021-09-11 00:00:00,2021-09-08 00:00:00,2021-09-08 21:53:00
8.0,20:53,W 5,10.0,A Few Clouds,FEW080,71.0,65.0,,,81.0,,,29.92,1012.4,,,,3.0,2021-09-11 00:00:00,2021-09-08 00:00:00,2021-09-08 20:53:00
8.0,19:53,NW 6,10.0,Mostly Cloudy,BKN090,73.0,65.0,,,76.0,,,29.9,1011.8,,,,3.0,2021-09-11 00:00:00,2021-09-08 00:00:00,2021-09-08 19:53:00
8.0,18:53,NW 5,10.0,Mostly Cloudy,BKN095,75.0,64.0,87.0,74.0,69.0,,,29.89,1011.5,,,0.01,3.0,2021-09-11 00:00:00,2021-09-08 00:00:00,2021-09-08 18:53:00
8.0,17:53,NW 7,10.0,Mostly Cloudy,BKN046 BKN080,75.0,65.0,,,71.0,,,29.88,1011.1,,,,3.0,2021-09-11 00:00:00,2021-09-08 00:00:00,2021-09-08 17:53:00
8.0,16:53,NW 6,10.0,Mostly Cloudy,SCT049 BKN085,75.0,66.0,,,74.0,,,29.87,1011.0,0.01,,,3.0,2021-09-11 00:00:00,2021-09-08 00:00:00,2021-09-08 16:53:00
8.0,15:53,NW 12,10.0,Overcast,SCT046 BKN080 OVC160,75.0,64.0,,,69.0,,,29.87,1011.0,,,,3.0,2021-09-11 00:00:00,2021-09-08 00:00:00,2021-09-08 15:53:00
8.0,14:53,NW 13,10.0,Mostly Cloudy,FEW048 BKN080 BKN200,81.0,63.0,,,54.0,,82.0,29.86,1010.4,,,,3.0,2021-09-11 00:00:00,2021-09-08 00:00:00,2021-09-08 14:53:00
8.0,13:53,NW 10 G 18,10.0,Overcast,FEW055 BKN075 OVC200,85.0,61.0,,,45.0,,85.0,29.87,1010.9,,,,3.0,2021-09-11 00:00:00,2021-09-08 00:00:00,2021-09-08 13:53:00
8.0,12:53,SW 10,10.0,Partly Cloudy,FEW075 SCT110,85.0,59.0,86.0,65.0,42.0,,85.0,29.87,1010.9,,,,3.0,2021-09-11 00:00:00,2021-09-08 00:00:00,2021-09-08 12:53:00
8.0,11:53,SW 8 G 18,10.0,Mostly Cloudy,SCT070 BKN250,85.0,58.0,,,40.0,,84.0,29.89,1011.6,,,,3.0,2021-09-11 00:00:00,2021-09-08 00:00:00,2021-09-08 11:53:00
8.0,10:53,SW 9,10.0,Partly Cloudy,FEW065 SCT200,83.0,58.0,,,43.0,,83.0,29.91,1012.0,,,,3.0,2021-09-11 00:00:00,2021-09-08 00:00:00,2021-09-08 10:53:00
